2020-04-27 10:22:37,888:<module>:INFO:EUC at 165°E : Mean: 22.1 Sv, Max: 34.8 Sv in Jun, Min: 12.5 Sv in Nov, El Nino: 19.7 Sv, La Nina: 23.9 Sv.
2020-04-27 12:20:59,582:<module>:INFO:Vitiaz Strait: Mean: 6.8 Sv, Max: 9.5 Sv in Jul, Min:  5.0 Sv in Feb, El Nino:  7.6 Sv, La Nina: 5.7 Sv.
2020-04-27 12:20:59,652:<module>:INFO:St. George   : Mean: -0.3 Sv, Max: -0.7 Sv in Oct, Min:  0.1 Sv in Jul, El Nino: -0.2 Sv, La Nina: -0.4 Sv.
2020-04-27 12:20:59,719:<module>:INFO:Solomon      : Mean: 4.6 Sv, Max: 9.9 Sv in Jun, Min:  1.5 Sv in Nov, El Nino:  3.7 Sv, La Nina: 4.6 Sv.
2020-04-27 12:20:59,792:<module>:INFO:MC at 9N     : Mean: -19.1 Sv, Max: -20.2 Sv in Nov, Min: -17.9 Sv in Sep, El Nino: -19.8 Sv, La Nina: -17.8 Sv.
2020-04-27 12:20:59,869:<module>:INFO:MC at 6.4N   : Mean: -16.3 Sv, Max: -19.0 Sv in Jun, Min: -13.3 Sv in Jan, El Nino: -15.9 Sv, La Nina: -15.8 Sv.
2020-04-27 12:24:08,666:<module>:INFO:EUC at 165°E : Mean: 22.1 Sv, Max: 34.8 Sv in Jun, Min:  12.5 Sv in Nov, El Nino:  19.7 Sv, La Nina: 23.9 Sv.
2020-04-27 12:24:08,744:<module>:INFO:EUC at 170°W : Mean: 28.0 Sv, Max: 42.9 Sv in May, Min:  16.1 Sv in Sep, El Nino:  21.6 Sv, La Nina: 32.9 Sv.
2020-04-27 12:24:08,826:<module>:INFO:EUC at 140°W : Mean: 29.5 Sv, Max: 42.1 Sv in Apr, Min:  22.0 Sv in Aug, El Nino:  23.0 Sv, La Nina: 34.4 Sv.
2020-04-27 12:24:08,892:<module>:INFO:Vitiaz Strait: Mean: 6.8 Sv, Max: 9.5 Sv in Jul, Min:  5.0 Sv in Feb, El Nino:  7.6 Sv, La Nina: 5.7 Sv.
2020-04-27 12:24:08,955:<module>:INFO:St. George   : Mean: 0.1 Sv, Max: 0.2 Sv in Jul, Min:  0.1 Sv in Oct, El Nino:  0.2 Sv, La Nina: 0.1 Sv.
2020-04-27 12:24:09,019:<module>:INFO:Solomon      : Mean: 4.6 Sv, Max: 9.9 Sv in Jun, Min:  1.5 Sv in Nov, El Nino:  3.7 Sv, La Nina: 4.6 Sv.
2020-04-27 12:24:09,097:<module>:INFO:MC at 9N     : Mean: -19.1 Sv, Max: -20.2 Sv in Nov, Min: -17.9 Sv in Sep, El Nino: -19.8 Sv, La Nina: -17.8 Sv.
2020-04-27 12:24:09,169:<module>:INFO:MC at 6.4N   : Mean: -16.3 Sv, Max: -19.0 Sv in Jun, Min: -13.3 Sv in Jan, El Nino: -15.9 Sv, La Nina: -15.8 Sv.
2020-04-27 12:24:40,331:<module>:INFO:EUC at 165°E : Mean: 22.1 Sv, Max: 34.8 Sv in Jun, Min:  12.5 Sv in Nov, El Nino:  19.7 Sv, La Nina: 23.9 Sv.
2020-04-27 12:24:40,409:<module>:INFO:EUC at 170°W : Mean: 28.0 Sv, Max: 42.9 Sv in May, Min:  16.1 Sv in Sep, El Nino:  21.6 Sv, La Nina: 32.9 Sv.
2020-04-27 12:24:40,491:<module>:INFO:EUC at 140°W : Mean: 29.5 Sv, Max: 42.1 Sv in Apr, Min:  22.0 Sv in Aug, El Nino:  23.0 Sv, La Nina: 34.4 Sv.
2020-04-27 12:24:40,563:<module>:INFO:Vitiaz Strait: Mean: 6.8 Sv, Max: 9.5 Sv in Jul, Min:  5.0 Sv in Feb, El Nino:  7.6 Sv, La Nina: 5.7 Sv.
2020-04-27 12:24:40,633:<module>:INFO:St. George   : Mean: 0.2 Sv, Max: 0.3 Sv in Jul, Min:  0.1 Sv in Oct, El Nino:  0.2 Sv, La Nina: 0.1 Sv.
2020-04-27 12:24:40,694:<module>:INFO:Solomon      : Mean: 4.6 Sv, Max: 9.9 Sv in Jun, Min:  1.5 Sv in Nov, El Nino:  3.7 Sv, La Nina: 4.6 Sv.
2020-04-27 12:24:40,757:<module>:INFO:MC at 9N     : Mean: -19.1 Sv, Max: -20.2 Sv in Nov, Min: -17.9 Sv in Sep, El Nino: -19.8 Sv, La Nina: -17.8 Sv.
2020-04-27 12:24:40,820:<module>:INFO:MC at 6.4N   : Mean: -16.3 Sv, Max: -19.0 Sv in Jun, Min: -13.3 Sv in Jan, El Nino: -15.9 Sv, La Nina: -15.8 Sv.
2020-04-27 17:32:10,887:<module>:INFO:EUC at 165°E : Mean: 22.1 Sv, Max: 34.8 Sv in Jun, Min:  12.5 Sv in Nov, El Nino:  19.7 Sv, La Nina: 23.9 Sv.
2020-04-27 17:32:10,961:<module>:INFO:EUC at 170°W : Mean: 28.0 Sv, Max: 42.9 Sv in May, Min:  16.1 Sv in Sep, El Nino:  21.6 Sv, La Nina: 32.9 Sv.
2020-04-27 17:32:11,034:<module>:INFO:EUC at 140°W : Mean: 29.5 Sv, Max: 42.1 Sv in Apr, Min:  22.0 Sv in Aug, El Nino:  23.0 Sv, La Nina: 34.4 Sv.
2020-04-27 17:32:11,091:<module>:INFO:Vitiaz Strait: Mean: 6.8 Sv, Max: 9.5 Sv in Aug, Min:  5.0 Sv in Mar, El Nino:  7.5 Sv, La Nina: 5.7 Sv.
2020-04-27 17:32:11,149:<module>:INFO:St. George   : Mean: -0.3 Sv, Max: -0.7 Sv in Oct, Min:  0.1 Sv in Jul, El Nino: -0.2 Sv, La Nina: -0.4 Sv.
2020-04-27 17:32:11,207:<module>:INFO:Solomon      : Mean: 4.6 Sv, Max: 9.9 Sv in Jun, Min:  1.5 Sv in Nov, El Nino:  3.7 Sv, La Nina: 4.6 Sv.
2020-04-27 17:32:11,265:<module>:INFO:MC at 9N     : Mean: -19.1 Sv, Max: -20.2 Sv in Nov, Min: -17.9 Sv in Sep, El Nino: -19.8 Sv, La Nina: -17.8 Sv.
2020-04-27 17:32:11,322:<module>:INFO:MC at 6.4N   : Mean: -16.3 Sv, Max: -19.0 Sv in Jun, Min: -13.3 Sv in Jan, El Nino: -15.9 Sv, La Nina: -15.8 Sv.
2020-04-27 17:32:46,247:<module>:INFO:EUC at 165°E : Mean: 22.1 Sv, Max: 34.8 Sv in Jun, Min:  12.5 Sv in Nov, El Nino:  19.7 Sv, La Nina: 23.9 Sv.
2020-04-27 17:32:46,321:<module>:INFO:EUC at 170°W : Mean: 28.0 Sv, Max: 42.9 Sv in May, Min:  16.1 Sv in Sep, El Nino:  21.6 Sv, La Nina: 32.9 Sv.
2020-04-27 17:32:46,404:<module>:INFO:EUC at 140°W : Mean: 29.5 Sv, Max: 42.1 Sv in Apr, Min:  22.0 Sv in Aug, El Nino:  23.0 Sv, La Nina: 34.4 Sv.
2020-04-27 17:32:46,469:<module>:INFO:Vitiaz Strait: Mean: 6.8 Sv, Max: 9.5 Sv in Sep, Min:  5.0 Sv in Apr, El Nino:  7.6 Sv, La Nina: 5.8 Sv.
2020-04-27 17:32:46,535:<module>:INFO:St. George   : Mean: -0.3 Sv, Max: -0.7 Sv in Oct, Min:  0.1 Sv in Jul, El Nino: -0.2 Sv, La Nina: -0.4 Sv.
2020-04-27 17:32:46,610:<module>:INFO:Solomon      : Mean: 4.6 Sv, Max: 9.9 Sv in Jun, Min:  1.5 Sv in Nov, El Nino:  3.7 Sv, La Nina: 4.6 Sv.
2020-04-27 17:32:46,679:<module>:INFO:MC at 9N     : Mean: -19.1 Sv, Max: -20.2 Sv in Nov, Min: -17.9 Sv in Sep, El Nino: -19.8 Sv, La Nina: -17.8 Sv.
2020-04-27 17:32:46,751:<module>:INFO:MC at 6.4N   : Mean: -16.3 Sv, Max: -19.0 Sv in Jun, Min: -13.3 Sv in Jan, El Nino: -15.9 Sv, La Nina: -15.8 Sv.
2020-04-27 17:35:54,582:<module>:INFO:EUC at 165°E : Mean: 22.1 Sv, Max: 34.8 Sv in Jun, Min:  12.5 Sv in Nov, El Nino:  19.7 Sv, La Nina: 23.9 Sv.
2020-04-27 17:35:54,654:<module>:INFO:EUC at 170°W : Mean: 28.0 Sv, Max: 42.9 Sv in May, Min:  16.1 Sv in Sep, El Nino:  21.6 Sv, La Nina: 32.9 Sv.
2020-04-27 17:35:54,727:<module>:INFO:EUC at 140°W : Mean: 29.5 Sv, Max: 42.1 Sv in Apr, Min:  22.0 Sv in Aug, El Nino:  23.0 Sv, La Nina: 34.4 Sv.
2020-04-27 17:35:54,785:<module>:INFO:Vitiaz Strait: Mean: 6.8 Sv, Max: 9.5 Sv in Jul, Min:  5.0 Sv in Feb, El Nino:  7.6 Sv, La Nina: 5.7 Sv.
2020-04-27 17:35:54,846:<module>:INFO:St. George   : Mean: -0.3 Sv, Max: -0.7 Sv in Oct, Min:  0.1 Sv in Jul, El Nino: -0.2 Sv, La Nina: -0.4 Sv.
2020-04-27 17:35:54,904:<module>:INFO:Solomon      : Mean: 4.6 Sv, Max: 9.9 Sv in Jul, Min:  1.5 Sv in Dec, El Nino:  3.5 Sv, La Nina: 4.7 Sv.
2020-04-27 17:35:54,964:<module>:INFO:MC at 9N     : Mean: -19.1 Sv, Max: -20.2 Sv in Nov, Min: -17.9 Sv in Sep, El Nino: -19.8 Sv, La Nina: -17.8 Sv.
2020-04-27 17:35:55,029:<module>:INFO:MC at 6.4N   : Mean: -16.3 Sv, Max: -19.0 Sv in Jun, Min: -13.3 Sv in Jan, El Nino: -15.9 Sv, La Nina: -15.8 Sv.
2020-04-27 17:41:09,557:log_wbc:INFO:Solomon lag=0: Mean:  4.6 Sv, Max:  9.9 Sv in Jul, Min:  1.5 Sv in Dec, El Nino:  3.5 Sv, La Nina:  4.7 Sv.
2020-04-27 17:41:09,617:log_wbc:INFO:Solomon lag=1: Mean:  4.6 Sv, Max:  9.9 Sv in Aug, Min:  1.5 Sv in Dec, El Nino:  3.7 Sv, La Nina:  4.8 Sv.
2020-04-27 17:41:09,674:log_wbc:INFO:Solomon lag=2: Mean:  4.7 Sv, Max:  9.9 Sv in Sep, Min:  1.5 Sv in May, El Nino:  4.1 Sv, La Nina:  5.0 Sv.
2020-04-27 17:41:09,732:log_wbc:INFO:Solomon lag=3: Mean:  4.7 Sv, Max:  9.9 Sv in Oct, Min:  1.5 Sv in Jun, El Nino:  4.4 Sv, La Nina:  5.1 Sv.
2020-04-27 17:41:09,790:log_wbc:INFO:Solomon lag=4: Mean:  4.7 Sv, Max:  9.9 Sv in Nov, Min:  1.5 Sv in Jul, El Nino:  4.6 Sv, La Nina:  5.3 Sv.
2020-04-27 17:41:57,780:log_wbc:INFO:SGC=0        : Mean: -0.3 Sv, Max: -0.7 Sv in Oct, Min:  0.1 Sv in Jul, El Nino: -0.2 Sv, La Nina: -0.4 Sv.
2020-04-27 17:41:57,843:log_wbc:INFO:SGC=1        : Mean: -0.3 Sv, Max: -0.7 Sv in Nov, Min:  0.1 Sv in Aug, El Nino: -0.1 Sv, La Nina: -0.4 Sv.
2020-04-27 17:41:57,907:log_wbc:INFO:SGC=2        : Mean: -0.3 Sv, Max: -0.7 Sv in Dec, Min:  0.1 Sv in Sep, El Nino: -0.1 Sv, La Nina: -0.4 Sv.
2020-04-27 17:41:57,967:log_wbc:INFO:SGC=3        : Mean: -0.3 Sv, Max: -0.7 Sv in Jan, Min:  0.1 Sv in Oct, El Nino: -0.1 Sv, La Nina: -0.4 Sv.
2020-04-27 17:41:58,029:log_wbc:INFO:SGC=4        : Mean: -0.3 Sv, Max: -0.7 Sv in Feb, Min:  0.1 Sv in Nov, El Nino: -0.1 Sv, La Nina: -0.4 Sv.
2020-04-27 17:42:18,304:log_wbc:INFO:VS=0         : Mean:  6.8 Sv, Max:  9.5 Sv in Jul, Min:  5.0 Sv in Feb, El Nino:  7.6 Sv, La Nina:  5.7 Sv.
2020-04-27 17:42:18,364:log_wbc:INFO:VS=1         : Mean:  6.8 Sv, Max:  9.5 Sv in Aug, Min:  5.0 Sv in Mar, El Nino:  7.5 Sv, La Nina:  5.7 Sv.
2020-04-27 17:42:18,421:log_wbc:INFO:VS=2         : Mean:  6.8 Sv, Max:  9.5 Sv in Sep, Min:  5.0 Sv in Apr, El Nino:  7.6 Sv, La Nina:  5.8 Sv.
2020-04-27 17:42:18,479:log_wbc:INFO:VS=3         : Mean:  6.8 Sv, Max:  9.5 Sv in Oct, Min:  5.0 Sv in May, El Nino:  7.6 Sv, La Nina:  6.0 Sv.
2020-04-27 17:42:18,537:log_wbc:INFO:VS=4         : Mean:  6.7 Sv, Max:  9.5 Sv in Nov, Min:  5.0 Sv in Jun, El Nino:  7.6 Sv, La Nina:  6.2 Sv.
2020-04-27 17:43:30,754:log_wbc:INFO:MC 7N=0      : Mean: -20.3 Sv, Max: -23.0 Sv in May, Min: -18.6 Sv in Jan, El Nino: -19.6 Sv, La Nina: -19.8 Sv.
2020-04-27 17:43:30,819:log_wbc:INFO:MC 7N=1      : Mean: -20.3 Sv, Max: -23.0 Sv in Jun, Min: -18.6 Sv in Feb, El Nino: -20.2 Sv, La Nina: -19.7 Sv.
2020-04-27 17:43:30,878:log_wbc:INFO:MC 7N=2      : Mean: -20.3 Sv, Max: -23.0 Sv in Jul, Min: -18.6 Sv in Mar, El Nino: -20.4 Sv, La Nina: -19.5 Sv.
2020-04-27 17:43:30,941:log_wbc:INFO:MC 7N=3      : Mean: -20.3 Sv, Max: -23.0 Sv in Aug, Min: -18.6 Sv in Apr, El Nino: -20.5 Sv, La Nina: -19.1 Sv.
2020-04-27 17:43:31,000:log_wbc:INFO:MC 7N=4      : Mean: -20.3 Sv, Max: -23.0 Sv in Sep, Min: -18.6 Sv in May, El Nino: -20.3 Sv, La Nina: -18.9 Sv.
2020-04-27 17:44:20,132:log_wbc:INFO:MC 8N=0      : Mean: -21.4 Sv, Max: -22.7 Sv in May, Min: -19.6 Sv in Sep, El Nino: -21.1 Sv, La Nina: -20.2 Sv.
2020-04-27 17:44:20,193:log_wbc:INFO:MC 8N=1      : Mean: -21.4 Sv, Max: -22.7 Sv in Jun, Min: -19.6 Sv in Oct, El Nino: -21.5 Sv, La Nina: -20.2 Sv.
2020-04-27 17:44:20,254:log_wbc:INFO:MC 8N=2      : Mean: -21.4 Sv, Max: -22.7 Sv in Jul, Min: -19.6 Sv in Nov, El Nino: -21.8 Sv, La Nina: -20.1 Sv.
2020-04-27 17:44:20,314:log_wbc:INFO:MC 8N=3      : Mean: -21.3 Sv, Max: -22.7 Sv in Aug, Min: -19.6 Sv in Dec, El Nino: -21.9 Sv, La Nina: -19.9 Sv.
2020-04-27 17:44:20,373:log_wbc:INFO:MC 8N=4      : Mean: -21.3 Sv, Max: -22.7 Sv in Sep, Min: -19.4 Sv in Jan, El Nino: -21.7 Sv, La Nina: -19.7 Sv.
2020-04-27 17:44:49,304:log_wbc:INFO:MC 9N=0      : Mean: -19.1 Sv, Max: -20.2 Sv in Nov, Min: -17.9 Sv in Sep, El Nino: -19.8 Sv, La Nina: -17.8 Sv.
2020-04-27 17:44:49,366:log_wbc:INFO:MC 9N=1      : Mean: -19.1 Sv, Max: -20.2 Sv in Dec, Min: -17.9 Sv in Oct, El Nino: -20.2 Sv, La Nina: -17.8 Sv.
2020-04-27 17:44:49,435:log_wbc:INFO:MC 9N=2      : Mean: -19.1 Sv, Max: -20.1 Sv in Jan, Min: -17.9 Sv in Nov, El Nino: -20.4 Sv, La Nina: -17.9 Sv.
2020-04-27 17:44:49,496:log_wbc:INFO:MC 9N=3      : Mean: -19.1 Sv, Max: -20.1 Sv in Feb, Min: -17.9 Sv in Dec, El Nino: -20.4 Sv, La Nina: -17.6 Sv.
2020-04-27 17:44:49,555:log_wbc:INFO:MC 9N=4      : Mean: -19.1 Sv, Max: -20.1 Sv in Mar, Min: -17.9 Sv in Jan, El Nino: -20.2 Sv, La Nina: -17.6 Sv.
2020-04-27 17:54:25,763:log_wbc:INFO:vvo lag=0    : Mean:  6.8 Sv, Max:  9.5 Sv in Jul, Min:  5.0 Sv in Feb, El Nino:  7.6 Sv, La Nina:  5.7 Sv.
2020-04-27 17:54:25,825:log_wbc:INFO:vvo lag=1    : Mean:  6.8 Sv, Max:  9.5 Sv in Aug, Min:  5.0 Sv in Mar, El Nino:  7.5 Sv, La Nina:  5.7 Sv.
2020-04-27 17:54:25,887:log_wbc:INFO:vvo lag=2    : Mean:  6.8 Sv, Max:  9.5 Sv in Sep, Min:  5.0 Sv in Apr, El Nino:  7.6 Sv, La Nina:  5.8 Sv.
2020-04-27 17:54:25,946:log_wbc:INFO:vvo lag=3    : Mean:  6.8 Sv, Max:  9.5 Sv in Oct, Min:  5.0 Sv in May, El Nino:  7.6 Sv, La Nina:  6.0 Sv.
2020-04-27 17:54:26,005:log_wbc:INFO:vvo lag=4    : Mean:  6.7 Sv, Max:  9.5 Sv in Nov, Min:  5.0 Sv in Jun, El Nino:  7.6 Sv, La Nina:  6.2 Sv.
2020-04-27 17:54:26,067:log_wbc:INFO:vvo lag=0    : Mean: -0.3 Sv, Max: -0.7 Sv in Oct, Min:  0.1 Sv in Jul, El Nino: -0.2 Sv, La Nina: -0.4 Sv.
2020-04-27 17:54:26,127:log_wbc:INFO:vvo lag=1    : Mean: -0.3 Sv, Max: -0.7 Sv in Nov, Min:  0.1 Sv in Aug, El Nino: -0.1 Sv, La Nina: -0.4 Sv.
2020-04-27 17:54:26,187:log_wbc:INFO:vvo lag=2    : Mean: -0.3 Sv, Max: -0.7 Sv in Dec, Min:  0.1 Sv in Sep, El Nino: -0.1 Sv, La Nina: -0.4 Sv.
2020-04-27 17:54:26,246:log_wbc:INFO:vvo lag=3    : Mean: -0.3 Sv, Max: -0.7 Sv in Jan, Min:  0.1 Sv in Oct, El Nino: -0.1 Sv, La Nina: -0.4 Sv.
2020-04-27 17:54:26,304:log_wbc:INFO:vvo lag=4    : Mean: -0.3 Sv, Max: -0.7 Sv in Feb, Min:  0.1 Sv in Nov, El Nino: -0.1 Sv, La Nina: -0.4 Sv.
2020-04-27 17:54:26,363:log_wbc:INFO:vvo lag=0    : Mean:  4.6 Sv, Max:  9.9 Sv in Jul, Min:  1.5 Sv in Dec, El Nino:  3.5 Sv, La Nina:  4.7 Sv.
2020-04-27 17:54:26,421:log_wbc:INFO:vvo lag=1    : Mean:  4.6 Sv, Max:  9.9 Sv in Aug, Min:  1.5 Sv in Dec, El Nino:  3.7 Sv, La Nina:  4.8 Sv.
2020-04-27 17:54:26,484:log_wbc:INFO:vvo lag=2    : Mean:  4.7 Sv, Max:  9.9 Sv in Sep, Min:  1.5 Sv in May, El Nino:  4.1 Sv, La Nina:  5.0 Sv.
2020-04-27 17:54:26,543:log_wbc:INFO:vvo lag=3    : Mean:  4.7 Sv, Max:  9.9 Sv in Oct, Min:  1.5 Sv in Jun, El Nino:  4.4 Sv, La Nina:  5.1 Sv.
2020-04-27 17:54:26,602:log_wbc:INFO:vvo lag=4    : Mean:  4.7 Sv, Max:  9.9 Sv in Nov, Min:  1.5 Sv in Jul, El Nino:  4.6 Sv, La Nina:  5.3 Sv.
2020-04-27 17:56:53,496:log_wbc:INFO:Vitiaz: lag=0: Mean:  6.8 Sv, Max:  9.5 Sv in Jul, Min:  5.0 Sv in Feb, El Nino:  7.6 Sv, La Nina:  5.7 Sv.
2020-04-27 17:56:53,556:log_wbc:INFO:Vitiaz: lag=1: Mean:  6.8 Sv, Max:  9.5 Sv in Aug, Min:  5.0 Sv in Mar, El Nino:  7.5 Sv, La Nina:  5.7 Sv.
2020-04-27 17:56:53,617:log_wbc:INFO:Vitiaz: lag=2: Mean:  6.8 Sv, Max:  9.5 Sv in Sep, Min:  5.0 Sv in Apr, El Nino:  7.6 Sv, La Nina:  5.8 Sv.
2020-04-27 17:56:53,677:log_wbc:INFO:Vitiaz: lag=3: Mean:  6.8 Sv, Max:  9.5 Sv in Oct, Min:  5.0 Sv in May, El Nino:  7.6 Sv, La Nina:  6.0 Sv.
2020-04-27 17:56:53,740:log_wbc:INFO:Vitiaz: lag=4: Mean:  6.7 Sv, Max:  9.5 Sv in Nov, Min:  5.0 Sv in Jun, El Nino:  7.6 Sv, La Nina:  6.2 Sv.
2020-04-27 17:56:53,802:log_wbc:INFO:St. George: lag=0: Mean: -0.3 Sv, Max: -0.7 Sv in Oct, Min:  0.1 Sv in Jul, El Nino: -0.2 Sv, La Nina: -0.4 Sv.
2020-04-27 17:56:53,863:log_wbc:INFO:St. George: lag=1: Mean: -0.3 Sv, Max: -0.7 Sv in Nov, Min:  0.1 Sv in Aug, El Nino: -0.1 Sv, La Nina: -0.4 Sv.
2020-04-27 17:56:53,924:log_wbc:INFO:St. George: lag=2: Mean: -0.3 Sv, Max: -0.7 Sv in Dec, Min:  0.1 Sv in Sep, El Nino: -0.1 Sv, La Nina: -0.4 Sv.
2020-04-27 17:56:53,983:log_wbc:INFO:St. George: lag=3: Mean: -0.3 Sv, Max: -0.7 Sv in Jan, Min:  0.1 Sv in Oct, El Nino: -0.1 Sv, La Nina: -0.4 Sv.
2020-04-27 17:56:54,041:log_wbc:INFO:St. George: lag=4: Mean: -0.3 Sv, Max: -0.7 Sv in Feb, Min:  0.1 Sv in Nov, El Nino: -0.1 Sv, La Nina: -0.4 Sv.
2020-04-27 17:56:54,100:log_wbc:INFO:Solomon: lag=0: Mean:  4.6 Sv, Max:  9.9 Sv in Jul, Min:  1.5 Sv in Dec, El Nino:  3.5 Sv, La Nina:  4.7 Sv.
2020-04-27 17:56:54,160:log_wbc:INFO:Solomon: lag=1: Mean:  4.6 Sv, Max:  9.9 Sv in Aug, Min:  1.5 Sv in Dec, El Nino:  3.7 Sv, La Nina:  4.8 Sv.
2020-04-27 17:56:54,218:log_wbc:INFO:Solomon: lag=2: Mean:  4.7 Sv, Max:  9.9 Sv in Sep, Min:  1.5 Sv in May, El Nino:  4.1 Sv, La Nina:  5.0 Sv.
2020-04-27 17:56:54,276:log_wbc:INFO:Solomon: lag=3: Mean:  4.7 Sv, Max:  9.9 Sv in Oct, Min:  1.5 Sv in Jun, El Nino:  4.4 Sv, La Nina:  5.1 Sv.
2020-04-27 17:56:54,334:log_wbc:INFO:Solomon: lag=4: Mean:  4.7 Sv, Max:  9.9 Sv in Nov, Min:  1.5 Sv in Jul, El Nino:  4.6 Sv, La Nina:  5.3 Sv.
2020-04-27 17:58:10,352:log_wbc:INFO:Vitiaz: lag=0: Mean:  6.8 Sv, Max:  9.5 Sv in Jul, Min:  5.0 Sv in Feb, El Nino:  7.6 Sv, La Nina:  5.7 Sv.
2020-04-27 17:58:10,414:log_wbc:INFO:Vitiaz: lag=1: Mean:  6.8 Sv, Max:  9.5 Sv in Aug, Min:  5.0 Sv in Mar, El Nino:  7.5 Sv, La Nina:  5.7 Sv.
2020-04-27 17:58:10,475:log_wbc:INFO:Vitiaz: lag=2: Mean:  6.8 Sv, Max:  9.5 Sv in Sep, Min:  5.0 Sv in Apr, El Nino:  7.6 Sv, La Nina:  5.8 Sv.
2020-04-27 17:58:10,534:log_wbc:INFO:Vitiaz: lag=3: Mean:  6.8 Sv, Max:  9.5 Sv in Oct, Min:  5.0 Sv in May, El Nino:  7.6 Sv, La Nina:  6.0 Sv.
2020-04-27 17:58:10,596:log_wbc:INFO:Vitiaz: lag=4: Mean:  6.7 Sv, Max:  9.5 Sv in Nov, Min:  5.0 Sv in Jun, El Nino:  7.6 Sv, La Nina:  6.2 Sv.
2020-04-27 17:58:10,659:log_wbc:INFO:St. George: lag=0: Mean: -0.3 Sv, Max: -0.7 Sv in Oct, Min:  0.1 Sv in Jul, El Nino: -0.2 Sv, La Nina: -0.4 Sv.
